constructed!
 -----------------------------
 Using the following filters: 
EventHasTwoTracks
EventHasTwoFoilVertices
EventHasTwoCaloHits
EventHasTwoAssociatedCaloHits
EventHasFoilVertexDistanceBelow 50 mm
Event: 8154 ++PASSED++! 
Event: 8165 ++PASSED++! 
Event: 8174 ++PASSED++! 
Event: 8175 ++PASSED++! 
Event: 8199 ++PASSED++! 
Event: 8200 ++PASSED++! 
Event: 8221 ++PASSED++! 
Event: 8231 ++PASSED++! 
Event: 8233 ++PASSED++! 
Event: 8236 ++PASSED++! 
Event: 8246 ++PASSED++! 
Event: 8250 ++PASSED++! 
Event: 8256 ++PASSED++! 
Event: 8258 ++PASSED++! 
Event: 8260 ++PASSED++! 
Event: 8272 ++PASSED++! 
Event: 8276 ++PASSED++! 
Event: 8279 ++PASSED++! 
Event: 8297 ++PASSED++! 
Event: 8323 ++PASSED++! 
Event: 8340 ++PASSED++! 
Event: 8369 ++PASSED++! 
Event: 8382 ++PASSED++! 
Event: 8401 ++PASSED++! 
Event: 8407 ++PASSED++! 
Event: 8417 ++PASSED++! 
Event: 8437 ++PASSED++! 
Event: 8494 ++PASSED++! 
Event: 8502 ++PASSED++! 
Event: 8504 ++PASSED++! 
Event: 8507 ++PASSED++! 
Event: 8518 ++PASSED++! 
Event: 8528 ++PASSED++! 
Event: 8529 ++PASSED++! 
Event: 8549 ++PASSED++! 
Event: 8551 ++PASSED++! 
Event: 8572 ++PASSED++! 
Event: 8576 ++PASSED++! 
Event: 8580 ++PASSED++! 
Event: 8584 ++PASSED++! 
Event: 8608 ++PASSED++! 
Event: 8665 ++PASSED++! 
Event: 8681 ++PASSED++! 
Event: 8687 ++PASSED++! 
Event: 8693 ++PASSED++! 
Event: 8697 ++PASSED++! 
Event: 8699 ++PASSED++! 
Event: 8700 ++PASSED++! 
Event: 8702 ++PASSED++! 
Event: 8711 ++PASSED++! 
Event: 8725 ++PASSED++! 
Event: 8728 ++PASSED++! 
Event: 8734 ++PASSED++! 
Event: 8738 ++PASSED++! 
Event: 8752 ++PASSED++! 
Event: 8765 ++PASSED++! 
Event: 8767 ++PASSED++! 
Event: 8770 ++PASSED++! 
Event: 8792 ++PASSED++! 
Event: 8806 ++PASSED++! 
Event: 8811 ++PASSED++! 
Event: 8813 ++PASSED++! 
Event: 8836 ++PASSED++! 
Event: 8859 ++PASSED++! 
Event: 8866 ++PASSED++! 
Event: 8869 ++PASSED++! 
Event: 8880 ++PASSED++! 
Event: 8887 ++PASSED++! 
Event: 8891 ++PASSED++! 
Event: 8892 ++PASSED++! 
Event: 8924 ++PASSED++! 
Event: 8948 ++PASSED++! 
Event: 8951 ++PASSED++! 
Event: 8977 ++PASSED++! 
Event: 8978 ++PASSED++! 
Event: 8999 ++PASSED++! 
Event: 9066 ++PASSED++! 
Event: 9067 ++PASSED++! 
Event: 9069 ++PASSED++! 
Event: 9071 ++PASSED++! 
Event: 9076 ++PASSED++! 
Event: 9096 ++PASSED++! 
Event: 9123 ++PASSED++! 
Event: 9139 ++PASSED++! 
Event: 9143 ++PASSED++! 
Event: 9169 ++PASSED++! 
Event: 9172 ++PASSED++! 
Event: 9175 ++PASSED++! 
Event: 9176 ++PASSED++! 
Event: 9186 ++PASSED++! 
Event: 9188 ++PASSED++! 
Event: 9189 ++PASSED++! 
Event: 9197 ++PASSED++! 
Event: 9203 ++PASSED++! 
Event: 9205 ++PASSED++! 
Event: 9221 ++PASSED++! 
Event: 9235 ++PASSED++! 
Event: 9240 ++PASSED++! 
Event: 9244 ++PASSED++! 
Event: 9257 ++PASSED++! 
Event: 9258 ++PASSED++! 
Event: 9263 ++PASSED++! 
Event: 9282 ++PASSED++! 
Event: 9284 ++PASSED++! 
Event: 9316 ++PASSED++! 
Event: 9320 ++PASSED++! 
Event: 9349 ++PASSED++! 
Event: 9376 ++PASSED++! 
Event: 9377 ++PASSED++! 
Event: 9400 ++PASSED++! 
Event: 9401 ++PASSED++! 
Event: 9422 ++PASSED++! 
Event: 9423 ++PASSED++! 
Event: 9436 ++PASSED++! 
Event: 9440 ++PASSED++! 
Event: 9448 ++PASSED++! 
Event: 9456 ++PASSED++! 
Event: 9459 ++PASSED++! 
Event: 9480 ++PASSED++! 
Event: 9481 ++PASSED++! 
Event: 9484 ++PASSED++! 
Event: 9485 ++PASSED++! 
Event: 9491 ++PASSED++! 
Event: 9497 ++PASSED++! 
Event: 9528 ++PASSED++! 
Event: 9532 ++PASSED++! 
Event: 9538 ++PASSED++! 
Event: 9546 ++PASSED++! 
Event: 9557 ++PASSED++! 
Event: 9563 ++PASSED++! 
Event: 9574 ++PASSED++! 
Event: 9592 ++PASSED++! 
Event: 9607 ++PASSED++! 
Event: 9616 ++PASSED++! 
Event: 9625 ++PASSED++! 
Event: 9636 ++PASSED++! 
Event: 9638 ++PASSED++! 
Event: 9644 ++PASSED++! 
Event: 9646 ++PASSED++! 
Event: 9650 ++PASSED++! 
Event: 9668 ++PASSED++! 
Event: 9670 ++PASSED++! 
Event: 9678 ++PASSED++! 
Event: 9685 ++PASSED++! 
Event: 9706 ++PASSED++! 
Event: 9708 ++PASSED++! 
Event: 9712 ++PASSED++! 
Event: 9713 ++PASSED++! 
Event: 9722 ++PASSED++! 
Event: 9726 ++PASSED++! 
Event: 9753 ++PASSED++! 
Event: 9762 ++PASSED++! 
Event: 9768 ++PASSED++! 
Event: 9784 ++PASSED++! 
Event: 9788 ++PASSED++! 
Event: 9806 ++PASSED++! 
Event: 9815 ++PASSED++! 
Event: 9840 ++PASSED++! 
Event: 9842 ++PASSED++! 
Event: 9856 ++PASSED++! 
Event: 9874 ++PASSED++! 
Event: 9880 ++PASSED++! 
Event: 9889 ++PASSED++! 
Event: 9895 ++PASSED++! 
Event: 9930 ++PASSED++! 
Event: 9956 ++PASSED++! 
Event: 9967 ++PASSED++! 
Event: 9968 ++PASSED++! 
Event: 9972 ++PASSED++! 
Event: 9978 ++PASSED++! 
Event: 9983 ++PASSED++! 
