constructed!
 -----------------------------
 Using the following filters: 
EventHasTwoTracks
EventHasTwoFoilVertices
EventHasTwoCaloHits
EventHasTwoAssociatedCaloHits
EventHasFoilVertexDistanceBelow 50 mm
Event: 9644 ++PASSED++! 
Event: 9646 ++PASSED++! 
Event: 9650 ++PASSED++! 
Event: 9670 ++PASSED++! 
Event: 9678 ++PASSED++! 
Event: 9685 ++PASSED++! 
Event: 9694 ++PASSED++! 
Event: 9706 ++PASSED++! 
Event: 9710 ++PASSED++! 
Event: 9712 ++PASSED++! 
Event: 9713 ++PASSED++! 
Event: 9722 ++PASSED++! 
Event: 9762 ++PASSED++! 
Event: 9768 ++PASSED++! 
Event: 9784 ++PASSED++! 
Event: 9792 ++PASSED++! 
Event: 9806 ++PASSED++! 
Event: 9815 ++PASSED++! 
Event: 9840 ++PASSED++! 
Event: 9852 ++PASSED++! 
Event: 9866 ++PASSED++! 
Event: 9880 ++PASSED++! 
Event: 9889 ++PASSED++! 
Event: 9895 ++PASSED++! 
Event: 9945 ++PASSED++! 
Event: 9956 ++PASSED++! 
Event: 9967 ++PASSED++! 
Event: 9968 ++PASSED++! 
Event: 9975 ++PASSED++! 
